Concept	Code	Source	Description			
Loop Diuretic	543811000001108	DMD	Bumetanide 5mg tablets (IVAX Pharmaceuticals UK Ltd) (product)			
Loop Diuretic	1344411000001106	DMD	Bumetanide 5mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	629311000001107	DMD	Bumetanide 5mg tablets (Kent Pharmaceuticals Ltd) (product)			
Loop Diuretic	1344511000001105	DMD	Bumetanide 5mg tablets (Kent Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	30004711000001103	DMD	Bumetanide 5mg tablets (Mawdsley-Brooks & Company Ltd) (product)			
Loop Diuretic	30004811000001106	DMD	Bumetanide 5mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)			
Loop Diuretic	14106711000001100	DMD	Bumetanide 5mg tablets (Niche Generics Ltd) (product)			
Loop Diuretic	14106911000001103	DMD	Bumetanide 5mg tablets (Niche Generics Ltd) 28 tablet (product)			
Loop Diuretic	17810911000001103	DMD	Bumetanide 5mg tablets (Phoenix Healthcare Distribution Ltd) (product)			
Loop Diuretic	17811011000001106	DMD	Bumetanide 5mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)			
Loop Diuretic	29776111000001100	DMD	Bumetanide 5mg tablets (Sigma Pharmaceuticals Plc) (product)			
Loop Diuretic	29776211000001106	DMD	Bumetanide 5mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)			
Loop Diuretic	476011000001104	DMD	Bumetanide 5mg tablets (Unichem Plc) (product)			
Loop Diuretic	1344811000001108	DMD	Bumetanide 5mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	21805011000001107	DMD	Bumetanide 5mg tablets (Waymade Healthcare Plc) (product)			
Loop Diuretic	21805111000001108	DMD	Bumetanide 5mg tablets (Waymade Healthcare Plc) 28 tablet (product)			
Loop Diuretic	1060011000001103	DMD	Bumetanide 5mg tablets 28 tablet (product)			
Loop Diuretic	287401000001100	DMD	Bumetanide 5mg/10mL injection			
Loop Diuretic	30798811000001102	DMD	Bumetanide 5mg/5ml oral suspension (product)			
Loop Diuretic	30796711000001106	DMD	Bumetanide 5mg/5ml oral suspension (Special Order) (product)			
Loop Diuretic	30796811000001103	DMD	Bumetanide 5mg/5ml oral suspension (Special Order) 1 ml (product)			
Loop Diuretic	30796611000001102	DMD	Bumetanide 5mg/5ml oral suspension 1 ml (product)			
Loop Diuretic	664301000001103	DMD	Bumetanide+potassium 500micrograms/7.7mmol m/r tablet - product			
