concept	code	code_type	description
Loop Diuretic	'1348610000000000'	dmd	Bumetanide 1mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1348710000000000'	dmd	Bumetanide 1mg tablets (Kent Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1348910000000000'	dmd	Bumetanide 1mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'13621700000000000'	dmd	Furosemide 20mg/5ml oral solution sugar free (Pinewood Healthcare) (product)
Loop Diuretic	'13621711000001103'	dmd	Furosemide 20mg/5ml oral solution sugar free (Pinewood Healthcare) (product)
Loop Diuretic	'13621800000000000'	dmd	Furosemide 20mg/5ml oral solution sugar free (Pinewood Healthcare) 150 ml (product)
Loop Diuretic	'13621811000001106'	dmd	Furosemide 20mg/5ml oral solution sugar free (Pinewood Healthcare) 150 ml (product)
Loop Diuretic	'13621900000000000'	dmd	Furosemide 40mg/5ml oral solution sugar free (Pinewood Healthcare) (product)
Loop Diuretic	'13621911000001101'	dmd	Furosemide 40mg/5ml oral solution sugar free (Pinewood Healthcare) (product)
Loop Diuretic	'13622000000000000'	dmd	Furosemide 40mg/5ml oral solution sugar free (Pinewood Healthcare) 150 ml (product)
Loop Diuretic	'13622011000001108'	dmd	Furosemide 40mg/5ml oral solution sugar free (Pinewood Healthcare) 150 ml (product)
Loop Diuretic	'1362210000000000'	dmd	Furosemide 20mg tablets (A A H Pharmaceuticals Ltd) 250 tablet (product)
Loop Diuretic	'13622100000000000'	dmd	Furosemide 50mg/5ml oral solution sugar free (Pinewood Healthcare) (product)
Loop Diuretic	'1362211000001108'	dmd	Furosemide 20mg tablets (A A H Pharmaceuticals Ltd) 250 tablet (product)
Loop Diuretic	'13622111000001109'	dmd	Furosemide 50mg/5ml oral solution sugar free (Pinewood Healthcare) (product)
Loop Diuretic	'13622200000000000'	dmd	Furosemide 50mg/5ml oral solution sugar free (Pinewood Healthcare) 150 ml (product)
Loop Diuretic	'13622211000001103'	dmd	Furosemide 50mg/5ml oral solution sugar free (Pinewood Healthcare) 150 ml (product)
Loop Diuretic	'1362310000000000'	dmd	Furosemide 20mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1362311000001100'	dmd	Furosemide 20mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1362610000000000'	dmd	Furosemide 20mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1362611000001105'	dmd	Furosemide 20mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1362910000000000'	dmd	Furosemide 20mg tablets (Approved Prescription Services) 28 tablet (product)
Loop Diuretic	'1362911000001104'	dmd	Furosemide 20mg tablets (Approved Prescription Services) 28 tablet (product)
Loop Diuretic	'1363610000000000'	dmd	Furosemide 20mg tablets (C P Pharmaceuticals Ltd) 28 tablet (product)
Loop Diuretic	'1363611000001100'	dmd	Furosemide 20mg tablets (C P Pharmaceuticals Ltd) 28 tablet (product)
Loop Diuretic	'1363810000000000'	dmd	Furosemide 20mg tablets (Generics (UK) Ltd) 250 tablet (product)
Loop Diuretic	'1363811000001101'	dmd	Furosemide 20mg tablets (Generics (UK) Ltd) 250 tablet (product)
Loop Diuretic	'1363910000000000'	dmd	Furosemide 20mg tablets (Generics (UK) Ltd) 28 tablet (product)
Loop Diuretic	'1363911000001106'	dmd	Furosemide 20mg tablets (Generics (UK) Ltd) 28 tablet (product)
Loop Diuretic	'1364010000000000'	dmd	Furosemide 20mg tablets (Kent Pharmaceuticals Ltd) 250 tablet (product)
Loop Diuretic	'1364011000001109'	dmd	Furosemide 20mg tablets (Kent Pharmaceuticals Ltd) 250 tablet (product)
Loop Diuretic	'1364210000000000'	dmd	Furosemide 20mg tablets (Kent Pharmaceuticals Ltd) 28 tablet (product)
Loop Diuretic	'1364211000001104'	dmd	Furosemide 20mg tablets (Kent Pharmaceuticals Ltd) 28 tablet (product)
Loop Diuretic	'1364310000000000'	dmd	Furosemide 20mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1364311000001107'	dmd	Furosemide 20mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1365110000000000'	dmd	Furosemide 40mg tablets (A A H Pharmaceuticals Ltd) 1000 tablet (product)
Loop Diuretic	'1365111000001109'	dmd	Furosemide 40mg tablets (A A H Pharmaceuticals Ltd) 1000 tablet (product)
Loop Diuretic	'1365210000000000'	dmd	Furosemide 40mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1365211000001103'	dmd	Furosemide 40mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1365410000000000'	dmd	Furosemide 40mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1365411000001104'	dmd	Furosemide 40mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1365610000000000'	dmd	Furosemide 40mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1365611000001101'	dmd	Furosemide 40mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1366210000000000'	dmd	Furosemide 40mg tablets (C P Pharmaceuticals Ltd) 28 tablet (product)
Loop Diuretic	'1366211000001109'	dmd	Furosemide 40mg tablets (C P Pharmaceuticals Ltd) 28 tablet (product)
Loop Diuretic	'1366310000000000'	dmd	Furosemide 40mg tablets (Generics (UK) Ltd) 1000 tablet (product)
Loop Diuretic	'1366311000001101'	dmd	Furosemide 40mg tablets (Generics (UK) Ltd) 1000 tablet (product)
Loop Diuretic	'1366410000000000'	dmd	Furosemide 40mg tablets (Generics (UK) Ltd) 28 tablet (product)
Loop Diuretic	'1366411000001108'	dmd	Furosemide 40mg tablets (Generics (UK) Ltd) 28 tablet (product)
Loop Diuretic	'1366710000000000'	dmd	Furosemide 40mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1366711000001102'	dmd	Furosemide 40mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1366910000000000'	dmd	Furosemide 40mg tablets (Kent Pharmaceuticals Ltd) 1000 tablet (product)
Loop Diuretic	'1366911000001100'	dmd	Furosemide 40mg tablets (Kent Pharmaceuticals Ltd) 1000 tablet (product)
Loop Diuretic	'1367010000000000'	dmd	Furosemide 40mg tablets (Kent Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1367011000001101'	dmd	Furosemide 40mg tablets (Kent Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1367210000000000'	dmd	Furosemide 40mg tablets (Unichem Plc) 1000 tablet (product)
Loop Diuretic	'1367211000001106'	dmd	Furosemide 40mg tablets (Unichem Plc) 1000 tablet (product)
Loop Diuretic	'1367310000000000'	dmd	Furosemide 40mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1367311000001103'	dmd	Furosemide 40mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1386610000000000'	dmd	Furosemide 500mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1386611000001109'	dmd	Furosemide 500mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1386810000000000'	dmd	Furosemide 500mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1386811000001108'	dmd	Furosemide 500mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1387010000000000'	dmd	Furosemide 500mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1387011000001104'	dmd	Furosemide 500mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1387310000000000'	dmd	Furosemide 500mg tablets (Kent Pharmaceuticals Ltd) 28 tablet (product)
Loop Diuretic	'1387311000001101'	dmd	Furosemide 500mg tablets (Kent Pharmaceuticals Ltd) 28 tablet (product)
Loop Diuretic	'1387510000000000'	dmd	Furosemide 500mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1387511000001107'	dmd	Furosemide 500mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'13880600000000000'	dmd	Furosemide 5mg/5ml oral solution 1 ml (product)
Loop Diuretic	'13880611000001101'	dmd	Furosemide 5mg/5ml oral solution 1 ml (product)
Loop Diuretic	'13880700000000000'	dmd	Furosemide 5mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'13880711000001105'	dmd	Furosemide 5mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'13880900000000000'	dmd	Furosemide 5mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'13880911000001107'	dmd	Furosemide 5mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'13881300000000000'	dmd	Furosemide 5mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'13881311000001101'	dmd	Furosemide 5mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'13881500000000000'	dmd	Furosemide 5mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'13881511000001107'	dmd	Furosemide 5mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'13881700000000000'	dmd	Furosemide 5mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'13881711000001102'	dmd	Furosemide 5mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'13893400000000000'	dmd	Furosemide 5mg/5ml oral solution (product)
Loop Diuretic	'13893411000001108'	dmd	Furosemide 5mg/5ml oral solution (product)
Loop Diuretic	'13893500000000000'	dmd	Furosemide 5mg/5ml oral suspension (product)
Loop Diuretic	'13893511000001107'	dmd	Furosemide 5mg/5ml oral suspension (product)
Loop Diuretic	'139011000000000'	dmd	Furosemide 40mg tablets (Unichem Plc) (product)
Loop Diuretic	'139011000001107'	dmd	Furosemide 40mg tablets (Unichem Plc) (product)
Loop Diuretic	'13938500000000000'	dmd	Furosemide 20mg/2ml solution for injection vials 10 vial (product)
Loop Diuretic	'13938511000001102'	dmd	Furosemide 20mg/2ml solution for injection vials 10 vial (product)
Loop Diuretic	'13938600000000000'	dmd	Furosemide 20mg/2ml solution for injection vials (Wockhardt UK Ltd) (product)
Loop Diuretic	'13938611000001103'	dmd	Furosemide 20mg/2ml solution for injection vials (Wockhardt UK Ltd) (product)
Loop Diuretic	'13938700000000000'	dmd	Furosemide 20mg/2ml solution for injection vials (Wockhardt UK Ltd) 10 vial (product)
Loop Diuretic	'13938711000001107'	dmd	Furosemide 20mg/2ml solution for injection vials (Wockhardt UK Ltd) 10 vial (product)
Loop Diuretic	'13938800000000000'	dmd	Furosemide 20mg/2ml solution for injection vials (product)
Loop Diuretic	'13938811000001104'	dmd	Furosemide 20mg/2ml solution for injection vials (product)
Loop Diuretic	'1397810000000000'	dmd	Furosemide 40mg/5ml oral solution sugar free (Kent Pharmaceuticals Ltd) 150 ml (product)
Loop Diuretic	'1397811000001109'	dmd	Furosemide 40mg/5ml oral solution sugar free (Kent Pharmaceuticals Ltd) 150 ml (product)
Loop Diuretic	'140111000000000'	dmd	Furosemide 50mg/5ml solution for injection ampoules (Martindale Pharmaceuticals Ltd) (product)
Loop Diuretic	'140111000001104'	dmd	Furosemide 50mg/5ml solution for injection ampoules (Martindale Pharmaceuticals Ltd) (product)
Loop Diuretic	'140501000000000'	dmd	Bumetanide 1mg/2mL injection
Loop Diuretic	'14106500000000000'	dmd	Bumetanide 1mg tablets (Niche Generics Ltd) (product)
Loop Diuretic	'14106600000000000'	dmd	Bumetanide 1mg tablets (Niche Generics Ltd) 28 tablet (product)
Loop Diuretic	'14106700000000000'	dmd	Bumetanide 5mg tablets (Niche Generics Ltd) (product)
Loop Diuretic	'14106900000000000'	dmd	Bumetanide 5mg tablets (Niche Generics Ltd) 28 tablet (product)
Loop Diuretic	'14764100000000000'	dmd	Spironolactone 50mg / Furosemide 20mg capsules 50 capsule (product)
Loop Diuretic	'14764111000001104'	dmd	Spironolactone 50mg / Furosemide 20mg capsules 50 capsule (product)
Loop Diuretic	'147711000000000'	dmd	Furosemide 40mg tablets (Generics (UK) Ltd) (product)
Loop Diuretic	'147711000001102'	dmd	Furosemide 40mg tablets (Generics (UK) Ltd) (product)
Loop Diuretic	'14781600000000000'	dmd	Bumetanide 1mg/5ml oral solution sugar free (Chemidex Pharma Ltd) (product)
Loop Diuretic	'14781700000000000'	dmd	Bumetanide 1mg/5ml oral solution sugar free (Chemidex Pharma Ltd) 150 ml (product)
Loop Diuretic	'14788800000000000'	dmd	Furosemide 40mg tablets (LPC Medical (UK) Ltd) (product)
Loop Diuretic	'14788811000001100'	dmd	Furosemide 40mg tablets (LPC Medical (UK) Ltd) (product)
Loop Diuretic	'14788900000000000'	dmd	Furosemide 40mg tablets (LPC Medical (UK) Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'14788911000001105'	dmd	Furosemide 40mg tablets (LPC Medical (UK) Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'14789000000000000'	dmd	Furosemide 40mg tablets (LPC Medical (UK) Ltd) 1000 tablet (product)
Loop Diuretic	'14789011000001101'	dmd	Furosemide 40mg tablets (LPC Medical (UK) Ltd) 1000 tablet (product)
Loop Diuretic	'14789100000000000'	dmd	Furosemide 20mg tablets (LPC Medical (UK) Ltd) (product)
Loop Diuretic	'14789111000001100'	dmd	Furosemide 20mg tablets (LPC Medical (UK) Ltd) (product)
Loop Diuretic	'14789200000000000'	dmd	Furosemide 20mg tablets (LPC Medical (UK) Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'14789211000001106'	dmd	Furosemide 20mg tablets (LPC Medical (UK) Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'15051200000000000'	dmd	Amiloride 5mg / Bumetanide 1mg tablets (Essential Generics Ltd) (product)
Loop Diuretic	'15051300000000000'	dmd	Amiloride 5mg / Bumetanide 1mg tablets (Essential Generics Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'15089300000000000'	dmd	Furosemide 20mg tablets (Sigma Pharmaceuticals Plc) (product)
Loop Diuretic	'15089311000001105'	dmd	Furosemide 20mg tablets (Sigma Pharmaceuticals Plc) (product)
Loop Diuretic	'15089400000000000'	dmd	Furosemide 20mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
Loop Diuretic	'15089411000001103'	dmd	Furosemide 20mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
Loop Diuretic	'15247100000000000'	dmd	Amiloride 5mg / Bumetanide 1mg tablets (UniChem Ltd) (product)
Loop Diuretic	'15247200000000000'	dmd	Amiloride 5mg / Bumetanide 1mg tablets (UniChem Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'15507800000000000'	dmd	Amiloride 5mg / Bumetanide 1mg tablets (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'15508100000000000'	dmd	Amiloride 5mg / Bumetanide 1mg tablets (A A H Pharmaceuticals Ltd) 28 tablet (product)
Loop Diuretic	'1592810000000000'	dmd	Furosemide 20mg tablets (Sandoz Ltd) 250 tablet (product)
Loop Diuretic	'1592811000001109'	dmd	Furosemide 20mg tablets (Sandoz Ltd) 250 tablet (product)
Loop Diuretic	'1592910000000000'	dmd	Furosemide 40mg tablets (Sandoz Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1592911000001104'	dmd	Furosemide 40mg tablets (Sandoz Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'1593010000000000'	dmd	Furosemide 40mg tablets (Sandoz Ltd) 1000 tablet (product)
Loop Diuretic	'1593011000001107'	dmd	Furosemide 40mg tablets (Sandoz Ltd) 1000 tablet (product)
Loop Diuretic	'159435001000027104'	dmd	AMILORIDE HCl + FUROSEMIDE tabs 2.5mg + 20mg
Loop Diuretic	'16052600000000000'	dmd	Furosemide 20mg tablets (Bristol Laboratories Ltd) (product)
Loop Diuretic	'16052611000001100'	dmd	Furosemide 20mg tablets (Bristol Laboratories Ltd) (product)
Loop Diuretic	'16052700000000000'	dmd	Furosemide 20mg tablets (Bristol Laboratories Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'16052711000001109'	dmd	Furosemide 20mg tablets (Bristol Laboratories Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'16052800000000000'	dmd	Furosemide 20mg tablets (Bristol Laboratories Ltd) 250 tablet (product)
Loop Diuretic	'16052811000001101'	dmd	Furosemide 20mg tablets (Bristol Laboratories Ltd) 250 tablet (product)
Loop Diuretic	'16052900000000000'	dmd	Furosemide 40mg tablets (Bristol Laboratories Ltd) (product)
Loop Diuretic	'16052911000001106'	dmd	Furosemide 40mg tablets (Bristol Laboratories Ltd) (product)
Loop Diuretic	'16053000000000000'	dmd	Furosemide 40mg tablets (Bristol Laboratories Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'16053011000001103'	dmd	Furosemide 40mg tablets (Bristol Laboratories Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'16053100000000000'	dmd	Furosemide 40mg tablets (Bristol Laboratories Ltd) 1000 tablet (product)
Loop Diuretic	'16053111000001102'	dmd	Furosemide 40mg tablets (Bristol Laboratories Ltd) 1000 tablet (product)
Loop Diuretic	'1629510000000000'	dmd	Furosemide 500mg tablets (Kent Pharmaceuticals Ltd) 100 tablet (product)
Loop Diuretic	'1629511000001101'	dmd	Furosemide 500mg tablets (Kent Pharmaceuticals Ltd) 100 tablet (product)
Loop Diuretic	'16664400000000000'	dmd	Amiloride 5mg / Bumetanide 1mg tablets (Chemidex Pharma Ltd) (product)
Loop Diuretic	'16664500000000000'	dmd	Amiloride 5mg / Bumetanide 1mg tablets (Chemidex Pharma Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'17211000000000'	dmd	Furosemide 20mg tablets (Approved Prescription Services) (product)
Loop Diuretic	'17211000001105'	dmd	Furosemide 20mg tablets (Approved Prescription Services) (product)
Loop Diuretic	'17810600000000000'	dmd	Bumetanide 1mg tablets (Phoenix Healthcare Distribution Ltd) (product)
Loop Diuretic	'17810800000000000'	dmd	Bumetanide 1mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)
Loop Diuretic	'17810900000000000'	dmd	Bumetanide 5mg tablets (Phoenix Healthcare Distribution Ltd) (product)
Loop Diuretic	'17811000000000000'	dmd	Bumetanide 5mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)
Loop Diuretic	'17911400000000000'	dmd	Furosemide 20mg tablets (Phoenix Healthcare Distribution Ltd) (product)
Loop Diuretic	'17911411000001106'	dmd	Furosemide 20mg tablets (Phoenix Healthcare Distribution Ltd) (product)
Loop Diuretic	'17911500000000000'	dmd	Furosemide 20mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)
Loop Diuretic	'17911511000001105'	dmd	Furosemide 20mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)
Loop Diuretic	'17911600000000000'	dmd	Furosemide 40mg tablets (Phoenix Healthcare Distribution Ltd) (product)
Loop Diuretic	'17911611000001109'	dmd	Furosemide 40mg tablets (Phoenix Healthcare Distribution Ltd) (product)
Loop Diuretic	'17911700000000000'	dmd	Furosemide 40mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)
Loop Diuretic	'17911711000001100'	dmd	Furosemide 40mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)
Loop Diuretic	'17911800000000000'	dmd	Furosemide 500mg tablets (Phoenix Healthcare Distribution Ltd) (product)
Loop Diuretic	'17911811000001108'	dmd	Furosemide 500mg tablets (Phoenix Healthcare Distribution Ltd) (product)
Loop Diuretic	'17911900000000000'	dmd	Furosemide 500mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)
Loop Diuretic	'17911911000001103'	dmd	Furosemide 500mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)
Loop Diuretic	'18108500000000000'	dmd	Furosemide 40mg tablets (Phoenix Healthcare Distribution Ltd) 1000 tablet (product)
Loop Diuretic	'18108511000001107'	dmd	Furosemide 40mg tablets (Phoenix Healthcare Distribution Ltd) 1000 tablet (product)
Loop Diuretic	'18370200000000000'	dmd	Amiloride + Furosemide (product)
Loop Diuretic	'18461900000000000'	dmd	Furosemide 40mg tablets (Accord Healthcare Ltd) (product)
Loop Diuretic	'18461911000001109'	dmd	Furosemide 40mg tablets (Accord Healthcare Ltd) (product)
Loop Diuretic	'18462000000000000'	dmd	Furosemide 40mg tablets (Accord Healthcare Ltd) 28 tablet (product)
Loop Diuretic	'18462011000001102'	dmd	Furosemide 40mg tablets (Accord Healthcare Ltd) 28 tablet (product)
Loop Diuretic	'18706300000000000'	dmd	Furosemide 20mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc) (product)
Loop Diuretic	'18706311000001105'	dmd	Furosemide 20mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc) (product)
Loop Diuretic	'18706500000000000'	dmd	Furosemide 20mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc) 150 ml (product)
Loop Diuretic	'18706511000001104'	dmd	Furosemide 20mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc) 150 ml (product)
Loop Diuretic	'18706900000000000'	dmd	Furosemide 40mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc) (product)
Loop Diuretic	'18706911000001106'	dmd	Furosemide 40mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc) (product)
Loop Diuretic	'18708600000000000'	dmd	Furosemide 40mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc) 150 ml (product)
Loop Diuretic	'18708611000001104'	dmd	Furosemide 40mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc) 150 ml (product)
Loop Diuretic	'18716200000000000'	dmd	Furosemide 50mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc) (product)
Loop Diuretic	'18716211000001100'	dmd	Furosemide 50mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc) (product)
Loop Diuretic	'18716900000000000'	dmd	Furosemide 50mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc) 150 ml (product)
Loop Diuretic	'18716911000001109'	dmd	Furosemide 50mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc) 150 ml (product)
Loop Diuretic	'189885001000027104'	dmd	BUMETANIDE 1MG AMILORIDE 5MG TAB
Loop Diuretic	'19309700000000000'	dmd	Furosemide 40mg tablets (Goldshield Pharmaceuticals Ltd) (product)
Loop Diuretic	'19309711000001101'	dmd	Furosemide 40mg tablets (Goldshield Pharmaceuticals Ltd) (product)
Loop Diuretic	'19309800000000000'	dmd	Furosemide 40mg tablets (Goldshield Pharmaceuticals Ltd) 1000 tablet (product)
Loop Diuretic	'19309811000001109'	dmd	Furosemide 40mg tablets (Goldshield Pharmaceuticals Ltd) 1000 tablet (product)
Loop Diuretic	'19309900000000000'	dmd	Furosemide 500mg tablets (Goldshield Pharmaceuticals Ltd) (product)
Loop Diuretic	'19309911000001104'	dmd	Furosemide 500mg tablets (Goldshield Pharmaceuticals Ltd) (product)
Loop Diuretic	'19310000000000000'	dmd	Furosemide 500mg tablets (Goldshield Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'19310011000001109'	dmd	Furosemide 500mg tablets (Goldshield Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'196711000000000'	dmd	Bumetanide 5mg tablets (Generics (UK) Ltd) (product)
Loop Diuretic	'19703700000000000'	dmd	Amiloride 5mg / Bumetanide 1mg tablets (Doncaster Pharmaceuticals Ltd) (product)
Loop Diuretic	'19703800000000000'	dmd	Amiloride 5mg / Bumetanide 1mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)
Loop Diuretic	'20162100000000000'	dmd	Furosemide 20mg/2ml solution for injection ampoules (Wockhardt UK Ltd) (product)
Loop Diuretic	'20162111000001103'	dmd	Furosemide 20mg/2ml solution for injection ampoules (Wockhardt UK Ltd) (product)
Loop Diuretic	'20162200000000000'	dmd	Furosemide 20mg/2ml solution for injection ampoules (Wockhardt UK Ltd) 10 ampoule (product)
Loop Diuretic	'20162211000001109'	dmd	Furosemide 20mg/2ml solution for injection ampoules (Wockhardt UK Ltd) 10 ampoule (product)
Loop Diuretic	'20162700000000000'	dmd	Furosemide 250mg/5ml solution for injection vials 10 vial (product)
Loop Diuretic	'20162711000001102'	dmd	Furosemide 250mg/5ml solution for injection vials 10 vial (product)
Loop Diuretic	'20162800000000000'	dmd	Furosemide 250mg/5ml solution for injection vials (Wockhardt UK Ltd) (product)
Loop Diuretic	'20162811000001105'	dmd	Furosemide 250mg/5ml solution for injection vials (Wockhardt UK Ltd) (product)
Loop Diuretic	'20162900000000000'	dmd	Furosemide 250mg/5ml solution for injection vials (Wockhardt UK Ltd) 10 vial (product)
Loop Diuretic	'20162911000001100'	dmd	Furosemide 250mg/5ml solution for injection vials (Wockhardt UK Ltd) 10 vial (product)
Loop Diuretic	'20176900000000000'	dmd	Furosemide 250mg/5ml solution for injection vials (product)
Loop Diuretic	'20176911000001106'	dmd	Furosemide 250mg/5ml solution for injection vials (product)
Loop Diuretic	'202711000000000'	dmd	Furosemide 20mg tablets (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'202711000001106'	dmd	Furosemide 20mg tablets (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'20394100000000000'	dmd	Furosemide 250mg/25ml solution for injection vials 10 vial (product)
Loop Diuretic	'20394111000001103'	dmd	Furosemide 250mg/25ml solution for injection vials 10 vial (product)
Loop Diuretic	'20394200000000000'	dmd	Furosemide 250mg/25ml solution for injection vials (Wockhardt UK Ltd) (product)
Loop Diuretic	'20394211000001109'	dmd	Furosemide 250mg/25ml solution for injection vials (Wockhardt UK Ltd) (product)
Loop Diuretic	'20394300000000000'	dmd	Furosemide 250mg/25ml solution for injection vials (Wockhardt UK Ltd) 10 vial (product)
Loop Diuretic	'20394311000001101'	dmd	Furosemide 250mg/25ml solution for injection vials (Wockhardt UK Ltd) 10 vial (product)
Loop Diuretic	'20419100000000000'	dmd	Furosemide 250mg/25ml solution for injection vials (product)
Loop Diuretic	'20419111000001107'	dmd	Furosemide 250mg/25ml solution for injection vials (product)
Loop Diuretic	'216301000000000'	dmd	Bumetanide 2mg/4mL injection - product
Loop Diuretic	'21804800000000000'	dmd	Bumetanide 1mg tablets (Waymade Healthcare Plc) (product)
Loop Diuretic	'21804900000000000'	dmd	Bumetanide 1mg tablets (Waymade Healthcare Plc) 28 tablet (product)
Loop Diuretic	'21805000000000000'	dmd	Bumetanide 5mg tablets (Waymade Healthcare Plc) (product)
Loop Diuretic	'21805100000000000'	dmd	Bumetanide 5mg tablets (Waymade Healthcare Plc) 28 tablet (product)
Loop Diuretic	'22018300000000000'	dmd	Furosemide 20mg/5ml oral solution sugar free (Waymade Healthcare Plc) (product)
Loop Diuretic	'22018311000001103'	dmd	Furosemide 20mg/5ml oral solution sugar free (Waymade Healthcare Plc) (product)
Loop Diuretic	'22018400000000000'	dmd	Furosemide 20mg/5ml oral solution sugar free (Waymade Healthcare Plc) 150 ml (product)
