Concept	Code	Source	Description
Loop Diuretic	'35912900000000000'	DMD	Bumetanide 2mg/4ml solution for injection ampoules (product)
Loop Diuretic	'4451510000000000'	DMD	Bumetanide 2mg/4ml solution for injection ampoules (Unichem Plc) (product)
Loop Diuretic	'4451610000000000'	DMD	Bumetanide 2mg/4ml solution for injection ampoules (Unichem Plc) 5 ampoule 5 x 4ml ampoules (product)
Loop Diuretic	'4451210000000000'	DMD	Bumetanide 2mg/4ml solution for injection ampoules 5 ampoule (product)
Loop Diuretic	'3289710000000000'	DMD	Bumetanide 500microgram / Potassium 7.7mmol modified-release tablets 28 tablet (product)
Loop Diuretic	'13139200000000000'	DMD	Bumetanide 500microgram / Potassium chloride 573mg (potassium 7.7mmol) modified-release tablets (product)
Loop Diuretic	'35913000000000000'	DMD	Bumetanide 500microgram / Potassium chloride 573mg (potassium 7.7mmol) modified-release tablets (product)
Loop Diuretic	'713201000000000'	DMD	Bumetanide 5mg tablet - product
Loop Diuretic	'376211000000000'	DMD	Bumetanide 5mg tablets (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'1343310000000000'	DMD	Bumetanide 5mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'102011000000000'	DMD	Bumetanide 5mg tablets (Approved Prescription Services) (product)
Loop Diuretic	'1343410000000000'	DMD	Bumetanide 5mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'10386300000000000'	DMD	Bumetanide 5mg tablets (Arrow Generics Ltd) (product)
Loop Diuretic	'10386500000000000'	DMD	Bumetanide 5mg tablets (Arrow Generics Ltd) 28 tablet (product)
Loop Diuretic	'912611000000000'	DMD	Bumetanide 5mg tablets (C P Pharmaceuticals Ltd) (product)
Loop Diuretic	'1344210000000000'	DMD	Bumetanide 5mg tablets (C P Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'22623000000000000'	DMD	Bumetanide 5mg tablets (Doncaster Pharmaceuticals Ltd) (product)
Loop Diuretic	'22623100000000000'	DMD	Bumetanide 5mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)
Loop Diuretic	'13188000000000000'	DMD	Bumetanide 5mg tablets (Dowelhurst Ltd) (product)
Loop Diuretic	'13188200000000000'	DMD	Bumetanide 5mg tablets (Dowelhurst Ltd) 28 tablet (product)
Loop Diuretic	'196711000000000'	DMD	Bumetanide 5mg tablets (Generics (UK) Ltd) (product)
Loop Diuretic	'1344310000000000'	DMD	Bumetanide 5mg tablets (Generics (UK) Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'543811000000000'	DMD	Bumetanide 5mg tablets (IVAX Pharmaceuticals UK Ltd) (product)
Loop Diuretic	'1344410000000000'	DMD	Bumetanide 5mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'629311000000000'	DMD	Bumetanide 5mg tablets (Kent Pharmaceuticals Ltd) (product)
Loop Diuretic	'1344510000000000'	DMD	Bumetanide 5mg tablets (Kent Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'30004700000000000'	DMD	Bumetanide 5mg tablets (Mawdsley-Brooks & Company Ltd) (product)
Loop Diuretic	'30004800000000000'	DMD	Bumetanide 5mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
Loop Diuretic	'14106700000000000'	DMD	Bumetanide 5mg tablets (Niche Generics Ltd) (product)
Loop Diuretic	'14106900000000000'	DMD	Bumetanide 5mg tablets (Niche Generics Ltd) 28 tablet (product)
Loop Diuretic	'17810900000000000'	DMD	Bumetanide 5mg tablets (Phoenix Healthcare Distribution Ltd) (product)
Loop Diuretic	'17811000000000000'	DMD	Bumetanide 5mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)
Loop Diuretic	'29776100000000000'	DMD	Bumetanide 5mg tablets (Sigma Pharmaceuticals Plc) (product)
Loop Diuretic	'29776200000000000'	DMD	Bumetanide 5mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
Loop Diuretic	'476011000000000'	DMD	Bumetanide 5mg tablets (Unichem Plc) (product)
Loop Diuretic	'1344810000000000'	DMD	Bumetanide 5mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'21805000000000000'	DMD	Bumetanide 5mg tablets (Waymade Healthcare Plc) (product)
Loop Diuretic	'21805100000000000'	DMD	Bumetanide 5mg tablets (Waymade Healthcare Plc) 28 tablet (product)
Loop Diuretic	'1060010000000000'	DMD	Bumetanide 5mg tablets 28 tablet (product)
Loop Diuretic	'287401000000000'	DMD	Bumetanide 5mg/10mL injection
Loop Diuretic	'30798800000000000'	DMD	Bumetanide 5mg/5ml oral suspension (product)
Loop Diuretic	'30796700000000000'	DMD	Bumetanide 5mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'30796800000000000'	DMD	Bumetanide 5mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'30796600000000000'	DMD	Bumetanide 5mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'664301000000000'	DMD	Bumetanide+potassium 500micrograms/7.7mmol m/r tablet - product
Loop Diuretic	'02.02.02.00.00'	BNF	Furosemide 20mg tablets
Loop Diuretic	'020202'	BNF	FUROSEMIDE TABLETS 40MG
Loop Diuretic	'02020200'	BNF	Furosemide 20mg tablets
Loop Diuretic	'02.02.08.00.00'	BNF	Bumetanide 500microgram / Potassium chloride 573mg (potassium 7.7mmol) modified-release tablets
Loop Diuretic	'02.02.03.00.00'	BNF	Amiloride 5mg / Bumetanide 1mg tablets
Loop Diuretic	'020208'	BNF	Bumetanide And Slow Potassium BP  Tablets  500 micrograms + 7.7 mmol
Loop Diuretic	'02.02.04.00.00'	BNF	furosemide with amiloride tablets 20mg + 2.5mg
Loop Diuretic	'317972000'	DMD	Furosemide 40mg tablets
Loop Diuretic	'317971007'	DMD	Furosemide 20mg tablets
Loop Diuretic	'318021009'	DMD	Bumetanide 1mg tablets
Loop Diuretic	'317973005'	DMD	FUROSEMIDE tabs 500mg
Loop Diuretic	'189885001000027104'	DMD	BUMETANIDE 1MG AMILORIDE 5MG TAB
Loop Diuretic	'318165003'	DMD	BUMETANIDE 500MCG/POTASSIUM 7.7MMOL S/R TAB
Loop Diuretic	'318022002'	DMD	Bumetanide 5mg tablets
Loop Diuretic	'318097001'	DMD	AMILORIDE HCl + BUMETANIDE tabs 5mg + 1mg
Loop Diuretic	'318101005'	DMD	Triamterene And Furosemide Tablets 50 mg + 40 mg
Loop Diuretic	'318135008'	DMD	CO-AMILOFRUSE (amiloride & furosemide) tabs 2.5mg+20mg
Loop Diuretic	'318136009'	DMD	CO-AMILOFRUSE (amiloride & furosemide) tabs 5mg+40mg
Loop Diuretic	'299275001000027104'	DMD	BUMETANIDE 5mg tablets
Loop Diuretic	'107945001000027100'	DMD	Furosemide with amiloride 20mg+2.5mg Tablet
Loop Diuretic	'631611000001100'	DMD	Furosemide 20mg tablets (Actavis UK Ltd)
Loop Diuretic	'445111000001108'	DMD	Furosemide 40mg tablets (Wockhardt UK Ltd)
Loop Diuretic	'159435001000027104'	DMD	AMILORIDE HCl + FUROSEMIDE tabs 2.5mg + 20mg
Loop Diuretic	'318006003'	DMD	FUROSEMIDE sf oral soln 20mg/5ml
Loop Diuretic	'318102003'	DMD	SPIRONOLACTONE + FUROSEMIDE caps 50mg + 20mg
Loop Diuretic	'318007007'	DMD	FUROSEMIDE sf oral soln 40mg/5ml
Loop Diuretic	'107935001000027101'	DMD	FUROSEMIDE + AMILORIDE tabs 40mg + 5mg
